#,Координатор,Статус,Пріоритет,Тема,Призначена до,Оновлено,Опис
25352,Ошибка,Новая,Высокий,"Кнопка ""О нас"" в хедере слева открывает ""Отзывы клиента"" ",katerina bondar,2025-05-22 11:00,"*шаги*
1. Открыть главную страницу https://qwertyshop.ua
2. Нажать на кнопку в хедере ""О нас""

*Фактический результат*: Кнопка ""О нас"" в хедере слева открывает ""Отзывы клиента"" 
*Ожидаемый результат*: кнопка ""О нас"" открывает информацию о компании"
25351,Ошибка,В работе,Нормальный,"Не завантажується фото товарів в розділі  ""Оргтехніка"".",Марія Горішна,2025-05-26 16:37,"Коли переходимо в розділ ""Оргтехніка"", звертаємо увагу на те, що не завантажуються фото двох товарів.

*Steps:* 
1) Перейти на головну сторінку сайту https://qwertyshop.ua ;
2) Зайти в розділ ""Розпродаж"" праворуч в хедері. 
3) Далі переходите до розділу ""Оргтехніка"" (трішки нижче хедера)
4) Зверніть увагу на другий та третій ряд товарів, праворуч є дві іконки в яких не завантажується фото товарів, зображений лише ""прелоадер"". 

*Actual result:* Не завантажується фото товарів в розділі  ""Оргтехніка"".
*Expected result:* Зображення всіх товарів мають завантажуватись в мінімальному терміні часу (залежить від швидкості інтернету).  

https://gyazo.com/fe699b868b3ffaf704251ff94a5c9e86"
25350,Ошибка,В работе,Нормальный,"При виборі української мови для перекладу сайту, частина контенту відображається на рос. мові.",Марія Горішна,2025-05-26 16:38,"Коли обираємо український переклад сайту, частина контенту не перекладається з рос.мови. 

*Кроки:*
1) Відкрити головну сторінку сайту https://qwertyshop.ua ;
2) Переключіть сайт на українську мову праворуч в хедері;
3) Перейдіть в розділ ""Про нас/Блог/Послуги/Доставка/Контакти"" ліворуч в хедері.
4) Зверніть увагу, що частина контенту відображається на рос. мові при умові, що на початку перемкнули сайт на українську мову.

*Actual Result:* При виборі української мови для перекладу сайту, частина контенту відображається на рос. мові.
*Expected Result:* Весь контент (без виключень) має відображатись на тій мові, яку обрали для перекладу сайту праворуч в хедері.

https://gyazo.com/67e85b0817a5127086a3f25b2f095263"
25349,Ошибка,В работе,Низкий,"Отсутствует логотип бренда, в каталоге брендов в подразделе ""Популярные торговые марки"" ",Ольга  Ситник,2025-05-21 20:50,"*Шаги:*
1)зайти на главную страницу сайта https://qwertyshop.ua
2)опуститься в футер сайта
3)открыть ссылку ""Бренды""
4)в подразделе ""Популярные торговые марки"" отсутствует логотип бренда ""TouYinger""

*Фактический результат:* Отсутствует логотип бренда, в каталоге брендов в подразделе ""Популярные торговые марки"" 
*Ожидаемый результат:* Логотип бренда, в каталоге брендов в подразделе ""Популярные торговые марки"" присутствует. "
25348,Ошибка,В работе,Низкий,Навигационная цепочка на русском языке при входе в Список сравнения в украинской версии ,Nadia Lukashevych,2025-05-28 17:07,"*Шаги*
1)Вход на главную страницу 
2)Войти в украинскую версию сайта
3)Кликнуть иконку Список сравнения в хедере справа значок весы
4)Вверху навигационная цепочка на русском языке

*Актуальный результат* :Навигационная цепочка на русском языке при входе в Список сравнения в украинской версии 
*Ожидаемый результат*: Навигационная цепочка на украинском языке при входе в Список сравнения в украинской версии 
"
25347,Ошибка,В работе,Нормальный,"відсутність інформаціії в розділі ""контакти"" в меню ""Умови оплати та доставки"" ",Alona Olshanska,2025-05-21 21:38,"*Опис*
відсутність інформаціії в розділі ""контакти"" в меню ""Умови оплати та доставки"" в розділі ""Самовивіз товару в Одесі""

*Steps*
1)відкрити в баузері посилання https://qwertyshop.ua
2)на головній сторінці зайти в розділ *Умови оплати та доставки*
3) знайти розділ *Самовивіз товару в Одесі*
4) Натиснути на ""контакти""


*Actual results*:відсутня інформаціія в розділі ""контакти"" в меню ""Умови оплати та доставки"" в розділі ""Самовивіз 
                 товару в Одесі"" відображається *""ошибка 404""*
*Expected results*:присутня інформаціія в розділі ""контакти"" в меню ""Умови оплати та доставки"" в розділі ""Самовивіз 
                   товару в Одесі""  *""ошибка 404""* не відображається"
25345,Ошибка,Обратная связь,Нормальный,не можливо поділитись сторінкою сайта через Viber на вспливаючому меню зліва,Марія Горішна,2025-05-21 21:16,"*Опис:*
Не коректна назва товару «450459» в каталозі та на сторінці товару

*Кроки:*
1. Відкрити сайт https://qwertyshop.ua/otzyvy-klientov
2. Підвести курсор миші до лівого краю вікна
3. Натиснути іконку Viber у вспливаючому меню.

*Актуальний результат:* не можливо поділитись сторінкою через Viber на вспливаючому меню зліва

*Очікуваний результат:* можливо поділитись сторінкою через Viber на вспливаючому меню зліва

"
25343,Ошибка,В работе,Нормальный,"При натисканні на Розділ ""Про нас"" зліва в хедері сайту відкривається сторінка ""Відгуки клієнтів""",Марія  Письмак ,2025-05-21 20:35,"**Steps:**
1. Відкрити гтоловну сторінку сайта https://qwertyshop.ua/
2. Натиснути на Розділ ""Про нас"" зліва в хедері сайту.

**Acnual result:** При натисканні на Розділ ""Про нас"" зліва в хедері сайту відкривається сторінка ""Відгуки клієнтів""
**Expected result:** При натисканні на Розділ ""Про нас"" зліва в хедері сайту відкривається інформація про магазин."
25342,Ошибка,Обратная связь,Нормальный,"Не переходит по ссылке ""Бренды"" в футере сайта",Станислав Доманский,2025-05-22 20:37,"*Описание*  При нажатии на ссылку ""Бренды""  футере сайта не переходит на страницу ""Бренды""
 
*Steps:*
1) Открываем сайт qwertyshop.ua
2)На главной странице в хеддере слева нажимаем на ссылку ""О нас""

*Actual Result:* не происходит переход на страницу ""Бренды""
*Expected Result:* происходит переход на страницу ""Бренды"""
25341,Ошибка,В работе,Нормальный,"Открытие раздела ""отзывы клиентов"" вместо раздела ""о нас"" в хедере сайта",Alona Olshanska,2025-05-21 20:32,"*Steps:*
1) Открыть сайт https://qwertyshop.ua/
2) Кликнуть на ""О нас"" в хедере сайта

*Actual result:* Открытие ""отзывы клиентов"" вместо раздела ""о нас"" в хедере сайта
*Expected result:* Раздел ""О нас"" открывается корректно 

"
25339,Ошибка,Обратная связь,Нормальный,Отсутствует автопереключение баннеров в слайдере в хедере,Станислав Доманский,2025-05-25 15:45,"Реклама не переключается автоматически

*Steps:*
1)Открыть сайт https://qwertyshop.ua/
2)Посмотреть на слайдер

*Actual result:* Отсутствует автопереключение баннеров в слайдере в хедере
*Expected result:* Реклама переключается автоматически

http://"
25338,Ошибка,В работе,Высокий,"при нажатии на ссылку ""О нас"" в хеддере слева осуществляется переход на страницу ""Отзывы клиентов""",Ольга  Ситник,2025-05-21 20:21,"*Steps:*
1) Открываем сайт qwertyshop.ua
2)На главной странице в хеддере слева нажимаем на ссылку ""О нас""

*Actual Result:* осуществляется переход на страницу ""Отзывы клиентов""
*Expected Result:* осуществляется переход на страницу информации о компании"
25337,Ошибка,В работе,Высокий,"Кнопка ""О нас"" в хеддере сайта открывает ""Отзывы клиентов""",Юлія Кліменко,2025-05-21 20:38,"*Steps:*

1) Открыть главную страницу
2) Перейти в раздел ""О нас""

*Actual result:* Кнопка ""О нас"" в хеддере сайта открывает отзывы
*Expected results:* Кнопка ""О нас"" открывает описание компании

"
25336,Ошибка,В работе,Нормальный,"Отсутствует страница в разделе ""Розпродаж"" по активной ссылке",Сергей Камлек,2025-05-21 20:13,"*Steps:*
1) Открыть https://qwertyshop.ua/ua/rozprodazh
2) Пролистать вниз и перейти по активной ссылке по тегу ""Розпродаж""
3) Открыть по нему https://qwertyshop.ua/ua/rozprodazh



*Actual result:* Отсутствует страница ""Розпродаж"" по активной ссылке 
*Expected result:* Страница ""Розпродаж"" по активной ссылке открывается и отображает корректную информацию
"
25335,Ошибка,Обратная связь,Нормальный,"Отсутствие фото товаров категории ""Приятные мелочи""",Марія Горішна,2025-05-21 19:55,"Steps:
1) Open main page
2) Сlick ""Каталог товаров""
3) Сlick ""Приятные мелочи""

Actual result: Отсутствие фото товаров категории ""Приятные мелочи""
Expected result: Отображение фото товаров категории ""Приятные мелочи""
http://"
25334,Ошибка,Новая,Срочный,Корзина покупок не открывается,Оксана Заболотная,2025-05-21 14:04,"Steps:
1) Open main page
2) Сlick the ""bаsket""


Actual result: При нажатии на значок корзины в хеддере сайта, список выбранных товаров не открывается
Expected result: При нажатии на значок корзины в хеддере сайта открывается список выбранных товаров
http://"
25333,Ошибка,Новая,Нормальный,Отсутствие перевода категорий товаров в боковом меню,Оксана Заболотная,2025-05-21 13:52,"Steps:
1) Open main page
2) Choose Ukrainian language
3) Tap ""Каталог товаров"" in the sidebar menu

Actual result: Отсутствие перевода категорий товаров в боковом меню при смене языка на украинский
Expected result: Категории товаров переведены на выбранный язык
http://"
25332,Ошибка,Новая,Нормальный,Не відображення товарів в пошуковому рядку в хедері сайту,Олександр Захарченко,2025-05-21 13:03,"*Steps:*
1. Відкрити головну сторінку https://www.roznica.com.ua/search.html
2. Вввести в пошууковий рядок (пошук по каталогу) будь-який товар.
3. Натиснути на іконку пошуку в правій частині пошукового рядку.

*Actual result:* Не відображення товарів в пошуковому рядку в пошуці по каталогу в хедері сайту
*Expected result:* Відображення товарів в пошуковому рядку в пошуці по каталогу в хедері сайту "
25331,Ошибка,Новая,Нормальный,"Відсутня іконка ""Список бажань"" поруч з товарами.",Марія  Письмак ,2025-05-20 21:45,"

*Steps:* 
1) Відкрити сайт https://www.roznica.com.ua ;
2) На вибір обираєте розділ (ноутбуки/побутова техніка);
3) Наводимо стрілку (курсор) на любий товар, зверніть увагу, що висвічується лише дві кнопки ""Купити"" та ""Порівняти"", але відсутня кнопка ""Список бажань(🖤)""

*Actual result:* Відсутня іконка ""Список бажань (🖤)"" поруч з товарами.
*Expected result:* Поруч з товаром має бути декілька варіантів кнопок, як швидко зберегти товар в кошику.  
"
25330,Ошибка,Новая,Высокий,Не отображается результат поиска на сайте,Alona Olshanska,2025-05-20 21:45,"*Steps:*
1) Открыть сайт https://www.roznica.com.ua/
2) Ввести в поисковую строку ""ноутбук"" в хедере на главной странице
3) Нажать клавишу ""Enter"" на клавиатуре

*Actual result:* Результат поиска не отображает искомый товар
*Expected result:* Результат поиска отображает искомый товар"
25329,Ошибка,Новая,Срочный,Корзина не отображает добавленный товар в хедере на главной странице,Alona Olshanska,2025-05-20 21:44,"*Steps:*
1) Открыть сайт https://www.roznica.com.ua/
2) Добавить товар в корзину
3) Нажать на иконку ""Корзина"" в хедере сайта

*Actual result:* Корзина не отображает товар, находящийся в ней
*Expected result:* Корзина отображает добавленный товар"
25328,Ошибка,Новая,Низкий,Наложение друг на друга интерфейсов бокового меню и слайдера при переводе на укр.яз на главной странице в мобильной версии сайта,Alona Olshanska,2025-05-20 21:44,"*Steps:*
1) Открыть сайт https://www.roznica.com.ua/ в браузере на мобильном устройстве
2) Нажать на UA в хедере сайта

*Actual result:* Наложение друг на друга интерфейсов бокового меню и слайдера при переводе на укр.яз на главной странице в мобильной версии сайта
*Expected result:* Интерфейс бокового меню и слайдера не накладываются друг на друга в мобильной версии сайта"
25327,Ошибка,Новая,Нормальный,"Не відображається контент у розділі ""Переглянуті товари"" у футері. ",Марія  Письмак ,2025-05-20 21:22,"*Steps:* 
1) Відкрити сайт https://www.roznica.com.ua ;
2) Відкрити рандомні товари;
3) Повернутись на головну сторінку сайту та перейти у футер, звернувши увагу на розділ ""Переглянуті товари"". 

*Actual results:* Не відображається контент у розділі ""Переглянуті товари"" у футері. 
*Expected results:* Розділ ""Переглянуті товари"" має бути заповнений контентом, який раніше був переглянутий. "
25325,Ошибка,Новая,Нормальный,Відсутні характеристики товару «450459» в каталозі та на сторінці товару,"",2025-05-20 18:54,"*Опис:*
Відсутні характеристики товару «450459» в каталозі та на сторінці товару

*Кроки:*
1. Відкрити сайт https://www.roznica.com.ua/
2. Пройти по меню «КАТАЛОГ ТОВАРОВ»: Интернет-магазин Roznica>Бытовая техника>Мелкая бытовая техника>Аксессуары к мелкобытовой технике; або за посиланням https://www.roznica.com.ua/450459-g450481
3. Натиснути кнопку «Характеристики»

*Актуальний результат:* Відсутні характеристики товару «450459»
!clipboard-202505201853-so1pm.png!
*Очікуваний результат:* Наявні характеристики товару «450459»"
25324,Ошибка,Новая,Низкий,Не коректна назва товару «450459» в каталозі та на сторінці товару,Марія Горішна,2025-05-20 18:48,"*Опис:*
Не коректна назва товару «450459» в каталозі та на сторінці товару

*Кроки:*
1. Відкрити сайт https://www.roznica.com.ua/
2. Пройти по меню «КАТАЛОГ ТОВАРОВ»: Интернет-магазин Roznica>Бытовая техника>Мелкая бытовая техника>Аксессуары к мелкобытовой технике; або за посиланням https://www.roznica.com.ua/450459-g450481

*Актуальний результат:* Відсутня коректна назва товару «450459» в каталозі та на сторінці товару
!clipboard-202505201847-2hybk.png!
*Очікуваний результат:* Наявна коректна товару «450459» в каталозі та на сторінці товару"
25323,Ошибка,Новая,Низкий,Відсутнє зображення товару «450459»,Марія Горішна,2025-05-20 18:42,"*Опис:*
Відсутнє зображення товару «450459» в каталозі та на сторінці товару

*Кроки:*
1. Відкрити сайт https://www.roznica.com.ua/
2. Пройти по меню «КАТАЛОГ ТОВАРОВ»: Интернет-магазин Roznica>Бытовая техника>Мелкая бытовая техника>Аксессуары к мелкобытовой технике; або за посиланням https://www.roznica.com.ua/450459-g450481

*Актуальний результат:* Відсутнє зображення товару «450459» в каталозі та на сторінці товару
!clipboard-202505201841-cgbhr.png!
*Очікуваний результат:* Наявне зображення товару «450459» в каталозі та на сторінці товару"
25319,Ошибка,Новая,Высокий,"Не работает быстрая ссылка ""Кредит"" в футере справа",Юлія Кліменко,2025-05-19 23:52,"*Steps:*
1)Открыть сайт www.roznica.com.ua
2)Выбрать товар для покупки
3)Нажать кнопку ""Купить""
4)В футере справа найти быструю ссылку ""Кредит"" и нажать на нее

*Actual Result:* при нажатии на быструю ссылку ""Кредит"" осуществляется переход на главную страницу сайта
*Expected Result:* при нажатии на быструю ссылку ""Кредит"" осуществляется переход на банковские реквизиты для оформления выбранного 
 товара в кредит"
25318,Ошибка,Новая,Высокий,"Не работает ""поисковая строка"" в хеддере",Юлія Кліменко,2025-05-19 23:41,"*Steps:*
1) Открыть сайт www.roznica.com.ua
2) В ""поисковой строке"" в хеддере ввести название товара и выполнить функцию поиска

*Actual Result:* при запросе товара в ""поисковой строке"" в хеддере функция поиска не выполняется
*Expected Result:* при запросе товара в ""поисковой строке"" в хеддере функция поиска выполняется"
25317,Ошибка,Новая,Нормальный,"Не активна ссылка ""Рассказать друзьям"" в боковом меню слева",Юлія Кліменко,2025-05-19 23:29,"*Steps:*
1)Открыть сайт www.roznica.com.ua
2)В конце бокового меню слева найти ссылку ""Рассказать друзьям""
3)Кликнуть на ссылку ""Рассказать друзьям""

*Actual Result*: не активна ссылка ""Рассказать друзьям"" в боковом меню слева
*Expected Rezult*: ссылка ""Рассказать друзьям"" в боковом меню слева активна"
25316,Ошибка,Новая,Нормальный,"Отсутствует страница при переходе по ссылке в раздел ""Кредит""",Alina Kravchenko,2025-05-19 17:47,"
*Steps:*
1) Открыть https://www.roznica.com.ua/
2) Добавить любой товар в корзину
3) Перейти на страницу https://www.roznica.com.ua/user_cart.html


*Actual result:* Отсутствует страница при переходе по ссылке в раздел ""Кредит"" справа внизу между ""Гарантия и Сервис"" и ""Контакты""
*Expected result:* При переходе по ссылке в раздел ""Кредит"" справа внизу между ""Гарантия и Сервис"" и ""Контакты"" страница открывается и отображается корректно
"
25315,Ошибка,Новая,Высокий,Не работает ручной поиск товара по каталогу,Alina Kravchenko,2025-05-19 17:46,"*Steps:*
1) Открыть раздел ""Поиск"" по ссылке https://www.roznica.com.ua/search.html
2) Ввести любое название товара в поисковую строку
3) Из выпадающего списка кликнуть на любой из предложенных товаров

*Actual result:* При попытке перехода на страницу товара в выпадающем списке через поисковую строку не происходит переход на страницу самого товара 

*Expected result:* При попытке перехода на страницу товара в выпадающем списке через поисковую строку открывается выбранная страница с товаром "
25314,Ошибка,Новая,Нормальный,"Не совпадают адреса пункта выдачи на карте и указанный на сайте вручную в разделе ""Контакты""",Alina Kravchenko,2025-05-19 17:46,"*Steps:*
1) Открыть раздел ""Контакты"" по ссылке https://www.roznica.com.ua/contacts.html
2) Пролистнуть до информации под картой и сравнить адреса

*Actual result:* Адреса пункта выдачи на карте и указанный на сайте не совпадают
*Expected result:* Адреса пункта выдачи на карте и указанный на сайте одинаковые"
25313,Ошибка,Новая,Нормальный,"Не отображаются просмотренные товары в разделе ""Просмотренные"" в русской версии сайта",Alina Kravchenko,2025-05-19 17:45,"*Steps:*
1) Открыть https://www.roznica.com.ua/
2) Просмотреть несколько товаров
3) Вернуться на главное меню и пролистнуть вниз до раздела ""Просмотренные"" в центре главного экрана


*Actual result:* Отсутствует просмотренные товары в разделе ""Просмотренные""
*Expected result:* Просмотренные товары остаются и отображаются в разделе ""Просмотренные"""
25312,Ошибка,Новая,Нормальный,"Отсутствует активная ссылка в разделе ""Розповісти друзям""",Alina Kravchenko,2025-05-19 17:44,"*Steps:*
1) Открыть https://www.roznica.com.ua/
2) Пролистать вниз в конец меню
3) Нажать на ""Розповісти друзям""


*Actual result:* Отсутствует кликабельная ссылка перехода в разделе ""Розповісти друзям"" справа внизу под главным меню
*Expected result:* Надпись ""Розповісти друзям"" кликабельна и по ней открывается страница и отображает возможные способы шеринга
"
25308,Ошибка,Новая,Нормальный,На сайті товари в спецпропозиції не сортуються по категоріям ,Юлія  Хаткова,2025-05-19 01:39,"*Steps:*
1. Відкрити головну сторінку сайта https://www.roznica.com.ua/
2. Перейти до категорії товарів 
3. Зайти в розділ спецпропозиція 

*Actual result:* На сайті при натисканні каталогу товарів і переході в розділ спецпропозиція, натисканні сортування не можна переключити на будь-яке інше сортування окрім по популярності 
*Actual result:* При переході в розділ спецпропозиція сортування відбувається по всім категоріям "
25307,Ошибка,Новая,Нормальный,Не відображаються або відсутні фотографії товарів в багатьох розділах каталогу товарів,Олександр Захарченко,2025-05-28 16:31,"**Steps:**
1. Відкрити головну сторінку сайта https://www.roznica.com.ua/
2. Відкрити в каталозі товарів розділ ""Оргтехніка"".
3. Зробити сортування - по рейтингу.

**Actual result:** В багатьох розділах каталогу сайту не відображаються або відсутні фотографії товарів. На прикладі розділу ""Оргтехника"" де при натисканні на сортування по рейтингу не відображається жодне фото товару.
**Expected result:** В розділах каталогу сайту відображаються фотографії товарів. На прикладі розділу ""Оргтехника"" де при натисканні на сортування по рейтингу відображаються фотографії товарів. Оскільки сортування по рейтингу є пріорітетним для продажу тому фотографії в ціому розділі дуже важливі для підвищення продажів."
25306,Ошибка,Новая,Нормальный,Якщо курсором мишки прогорнути в футер сайту то кнопка наверх перекривається кнопкою допомога ,Юлія  Хаткова,2025-05-19 01:14,"*Steps:*
1. Відкрити головну сторінку сайта https://www.roznica.com.ua
2. Прогорнути сторінку в футер сайту 

*Actual result:* Якщо курсором мишки прогорнути в футер сайту то кнопка наверх перекривається кнопкою допомога 
*Expected result:* В футері сайту не повинна зникати кнопка наверх через кнопку допомога "
25305,Ошибка,Новая,Нормальный,В хедері сайту з права при натисканні на іконку корзина перекривається частично іконка зліва,Юлія  Хаткова,2025-05-19 00:57,"*Steps:*
1. Відкрити головну сторінку сайта https://www.roznica.com.ua/
2. Навести курсор на іконку корзина та натиснути на ікону 


*Actual result:* В хедері сайту з права при натисканні на іконку корзина перекривається частично іконка зліва
*Expected result:* В хедері сайту не повинно перекриватись ікона при натисканні на корзину "
25304,Ошибка,Новая,Нормальный,В футері сайту частково не змінюється мова з російської на українську  при натискані з права в хедері сайту на (UA),Олександр Захарченко,2025-05-19 00:57,"**Steps:**
1. Відкрити головну сторінку сайта https://www.roznica.com.ua/
2. Навести курсор на зміну мови (UA/RU) та натиснути на UA
3. Пролистати в футер сайту



**Actual result:** В футері сайту частково не змінюється мова з російської на українську  при натискані з права в хедері сайту на (UA)
**Expected result:** В футері сайту має повністю змінватись мова з російської на українську  при натискані з права в хедері сайту на (UA)"
25303,Ошибка,Новая,Нормальный,""" Tooltip"" працює не коректно ліворуч в хедері",Марія  Письмак ,2025-05-18 22:41,"*Опис:* 
1) Відкрити головну сторінку сайта https://www.roznica.com.ua/
2) Навести курсор поінтер на іконку ""Порівняння або кошик"" ліворуч в хедері.
3) Звернути увагу, що бордер є порожнім без жодного допису. 

*Actual result:* "" Tooltip"" працює не коректно ліворуч в хедері.
*Expected result:* При наведені курсора  має висвічуватись підказка. "
25302,Ошибка,Новая,Низкий,Не коректне використання відразу двох мов у футері ,Марія  Письмак ,2025-05-18 22:30,"*Опис:*
1) Відкрити головну сторінку сайту ""Roznica"" (https://www.roznica.com.ua) 
2) Спробувати декілька раз перемкнути мови на сайті ліворуч у хедері. 
3) Перейти у футер сайту.
4) Звернути увагу на футер та Accordeon (мови відрізняються). 

*Actual results:* Не коректне використання відразу двох мов у футері. 
*Expected results:* Весь контент сайту має бути на одній мові. "
25301,Ошибка,Новая,Нормальный,"""Способ оплаты"" ",Сергей Камлек,2025-05-18 19:06,"На сайте можно платить только наличными, отсутствует возможность оплаты банковской картой или электронными средствами."
25300,Ошибка,Новая,Нормальный,"""Главная страница сайта""",Сергей Камлек,2025-05-18 18:56,"Некорректная работа счетчика ""Livelnternet"":иконка размещена в левом нижнем углу сайта, при нажатии  на нее не происходит переход на страницу статистики."
25299,Ошибка,Новая,Нормальный,"""Каталог товаров""",Сергей Камлек,2025-05-18 18:39,В боковом меню не всегда отображается фотография товара при его выборе.
25298,Ошибка,Новая,Срочный,"После поискового запроса в элементе ""Поисковая строка"" не отображаются превью товаров",Никита Скачков,2025-05-18 16:45,"При вводе поискового запроса в поисковую строку и подтверждении поиска не отображаются превью товаров, которые должны соответствовать запросу. Вместо результатов показываются только категории товаров.

*Steps:*
1)Перейти на главную страницу сайта.
2)В хедере нажать на поисковую строку.
3)Ввести запрос и подтвердить поиск

*Actual result:* После запроса пользователя в элементе ""Поисковая строка"" не отображаются превью товаров.
*Expected result:* После поискового запроса появляются превью товаров, соответствующих поисковому запросу.

http://

"
25297,Ошибка,Новая,Высокий,"На превью товаров в разделе ""Зона Геймеров"" не отображается элемент ""Изображение""",Никита Скачков,2025-05-18 16:28,"*Steps*
1) Перейти на главную страницу сайта
2) Открыть раздел ""Зона Геймеров""
3) Просмотреть превью товаров

*Actual result* На превью товаров в разделе ""Зона Геймеров"" не отображается элемент ""Изображение""
*Expected result* Элемент отображается 

https://www.roznica.com.ua/zona-gejmerov-c1323"
25296,Ошибка,Новая,Высокий,"Не работает функциональность кнопки ""Корзина"" в хедере на главной странице",Никита Скачков,2025-05-18 15:37,"*Steps:*
1)Перейти на главную страницу сайта
2)Нажать на кнопку ""Корзина"" в хедере

*Actual result:* Не работает функциональность кнопки ""Корзина"" в хедере на главной странице
*Expected result:* Выполняется переход на страницу корзины

http://"
25295,Ошибка,Новая,Нормальный,Всплывающее меню корзины,Станислав Доманский,2025-05-18 12:08,"*Описание:*  не появляется всплывающее меню с добавленными в корзину товарами.
*Примечание:*  только в режиме украинского языка сайта.
*Шаги:*
1.	Открыть сайт https://www.roznica.com.ua/
2.	Выбрать украинский язык сайта 
3.	Навести курсор мыши на иконку «корзина»
*Актуальный результат:*  не появляется всплывающее меню с добавленными в корзину товарами.
*Ожидаемый результат:* появляется всплывающее меню с добавленными в корзину товарами.
"
25294,Ошибка,Новая,Нормальный,Отсутствует постер,Станислав Доманский,2025-05-18 12:07,"*Описание:* отсутствует девятый постер (картинка) на главном слайдере, в верху сайта.
*Примечание:*  только в режиме украинского языка сайта.
*Шаги:*
1.	Открыть сайт https://www.roznica.com.ua/
2.	Пролистать слайдер до девятой картинки.
*Актуальный результат:*  отсутствует девятый постер (картинка) на главном слайдере, в верху сайта.
*Ожидаемый результат:* имеется девятый постер (картинка) на главном слайдере, в верху сайта.
"
25293,Ошибка,Новая,Нормальный,Счетчик товаров в корзине,Станислав Доманский,2025-05-18 12:05,"*Описание:*  не отображается количество добавленных товаров в корзине, на главной странице сайта и на странице корзины.
*Примечание:* только в режиме украинского языка сайта.
*Шаги:*
1.	Открыть сайт https://www.roznica.com.ua/
2.	Выбрать украинский язык сайта 
3.	Добавить товар в корзину
4.	Перейти в раздел «корзина»
5.	Перейти на главную страницу сайта.

*Актуальный результат:* не отображается количество добавленных товаров в корзине, на главной странице сайта и на странице корзины.
*Ожидаемый результат:* отображается количество добавленных товаров в корзине, на главной странице сайта и на странице корзины.
"
25289,Ошибка,Новая,Высокий,"Не працює вкладка ""Корзина"" на головній сторінці",Роман Тиндик,2025-05-16 23:23,"  Вкладка ""Корзина"" на головній сторінцї не відображае наявність товару в ній
   передумова: товар обрано до ""Корзини""
*Steps:*
1) Відкрити головну сторінку https://www.roznica.com.ua
2) Вибрати рондомний товар в любій категорії
3) Натиснути кнопку ""Купити""
4) Переконатись що розділі ""Корзина"" з""явився обраний товар
5) Повернутись на головну сторінку сайту
6) Натиснути на іконку ""Корзина""

*Actual results:* Вкладка ""Корзина"" на головній сторінцї не відображае наявність товару в ній
*Expected results:* Вкладка ""Корзина"" на головній сторінцї відображае наявність товару в ній
"
25288,Ошибка,Новая,Нормальный,"Не активний розділ ""Розповісти друзям""",Роман Тиндик,2025-05-16 22:14,"*Опис:*  Не активний розділ ""Розповісти друзям"" на головній сторінці

*Steps:*
1) Відкрити головну сторінку https://www.roznica.com.ua
2) Проскролити сторінку сайту до розділу ""Розповісти друзям"" з лівої сторини під боковим меню
3) Звернути увагу на пустий розділ ""Розповісти друзям""

*Actual results:* Не активний розділ ""Розповісти друзям"" на головній сторінці
*Expected results:* В розділі ""Розповісти друзям"" відобрвжаються посилання на соціальні мережі 

!clipboard-202505162212-a8mb4.png!
"
25287,Ошибка,Новая,Нормальный,"Не відображається інформація про переглянуті товари в розділі ""Переглянуті товари""",Роман Тиндик,2025-05-16 21:39,"*Опис:* Не відображається інформація про переглянуті товари в розділі ""Переглянуті товари"" на головній сторінці

*Steps:*
1) Відкрити головну сторінку https://www.roznica.com.ua
2) Вибрати рондомний товар в любій категорії
3) Переглянути опис товару
4) Повернутись на головну сторінку сайту
5) Звернути увагу на розділ ""Переглянуті товари""

*Actual results:* Не відображається інформація про переглянуті товари в розділі ""Переглянуті товари"" на головній сторінці
*Expected results:*  Коректно відображається інформація про переглянуті товари в розділі ""Переглянуті товари"" 
!clipboard-202505162138-8e4si.png!
"
